country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
Middle East & North Africa,MEA,1964,114934365.0,10.2379833194819,32468958629.6151,38.0092152981574,61.9907847018426,,,,,,,,
Mexico,MEX,1964,41772049.0,21.4882322076185,20080000000.0,54.1,45.9,,,,,,,,
Marshall Islands,MHL,1964,16852.0,,,41.214,58.786,,,,,,,,
Middle income,MIC,1964,2140061515.0,37.3718349121336,326823937694.747,23.9878733860693,76.0121266139307,,,,,,,,
North Macedonia,MKD,1964,1510900.0,,,39.047,60.953,,,,,,,,
Mali,MLI,1964,5730125.0,4.6960924118375,,12.286,87.714,,,,,,,,
Malta,MLT,1964,321250.0,1003.90625,,89.886,10.114,,,,,,,,
Myanmar,MMR,1964,23737315.0,36.3211356611684,411419905.846621,20.613,79.387,,,,,,,,
Middle East & North Africa (excluding high income),MNA,1964,107860080.0,12.4780575614474,23192293019.5355,36.6657010352579,63.3342989647421,,,,,,,,
Montenegro,MNE,1964,521753.0,,,21.77,78.23,,,,,,,,
Mongolia,MNG,1964,1100234.0,0.711003266325098,,41.585,58.415,,,,,,,,
Northern Mariana Islands,MNP,1964,9925.0,,,57.274,42.726,,,,,,,,
Mozambique,MOZ,1964,7255061.0,9.22589714896106,,7.65,92.35,,,,,,,,
Mauritania,MRT,1964,918955.0,0.891583389929174,224495743.865038,9.357,90.643,,,,,,,,
Mauritius,MUS,1964,736381.0,362.749261083744,218914569.184569,38.025,61.975,,,,,,,,
Malawi,MWI,1964,3997305.0,42.3982286805261,,4.8,95.2,,,,,,,,
Malaysia,MYS,1964,8828406.0,26.8708141835337,2674423922.48842,29.232,70.768,,,,,,,,
North America,NAC,1964,211260410.0,11.6560014221552,733740484526.022,71.5690525593508,28.4309474406492,,,,,6024.09479011808,,,
Namibia,NAM,1964,644530.0,0.782871163259605,,19.6,80.4,,,,,,,,
New Caledonia,NCL,1964,90602.0,4.95634573304158,,43.161,56.839,,,,,,,,
Niger,NER,1964,3935814.0,3.10713981211021,582816396.404409,6.529,93.471,,,,,,,,
Nigeria,NGA,1964,49012016.0,53.8138234680545,5552931318.82747,16.318,83.682,,,,,,,,
Nicaragua,NIC,1964,2010176.0,16.7041382748878,347119918.158577,41.855,58.145,,,,,,,,
Netherlands,NLD,1964,12127120.0,359.215639810427,20232048552.8327,60.57,39.43,,,,,2349.08354168178,,,
Norway,NOR,1964,3694339.0,10.1147150945669,7206522121.80418,55.944,44.056,,,,,2320.01313360793,,,
Nepal,NPL,1964,10946392.0,76.5481958041958,496098775.308642,3.695,96.305,,,,,,,,
Nauru,NRU,1964,5515.0,275.75,,100.0,0.0,,,,,,,,
New Zealand,NZL,1964,2585400.0,9.81884470775891,7340766740.94114,78.317,21.683,,,,,2176.16887135453,,,
OECD members,OED,1964,855135046.0,24.3184875577415,1441319253033.62,64.1656716445124,35.8343283554876,,,,,3054.39955869639,,,
Oman,OMN,1964,572577.0,1.85000646203554,61872522.3344408,21.04,78.96,,,,,,,,
Other small states,OSS,1964,5874688.0,25.8291623432581,,39.6143057692596,60.3856942307404,,,,,,,,
Pakistan,PAK,1964,50799999.0,65.8987118617684,5204955900.88198,23.256,76.744,,,,,,,,
Panama,PAN,1964,1270065.0,17.0845439870864,776137500.0,43.784,56.216,,,,,,,,
Peru,PER,1964,11427978.0,8.9281078125,4353664866.67985,50.752,49.248,,,,,,,,
Philippines,PHL,1964,31643032.0,106.092107557165,5953756194.80988,31.34,68.66,,,,,,,,
Palau,PLW,1964,10292.0,,,57.987,42.013,,,,,,,,
Papua New Guinea,PNG,1964,2188325.0,4.83223291966612,305312048.849928,5.069,94.931,,,,,,,,
Poland,POL,1964,31139450.0,101.666557837344,,49.727,50.273,,,,,2031.2613742375,,,
Pre-demographic dividend,PRE,1964,207958469.0,11.7551887053488,30281925338.0056,14.9720033399217,85.0279966600783,,,,,,,,
Puerto Rico,PRI,1964,2554066.0,287.944306651635,2570500000.0,50.126,49.874,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1964,12889770.0,107.048999252554,,44.102,55.898,,,,,,,,
Portugal,PRT,1964,9035365.0,98.7471584699454,4429202656.90741,36.483,63.517,,,,,410.251827125966,,,
Paraguay,PRY,1964,2073119.0,5.21801912912157,408349206.349206,36.079,63.921,,,,,,,,
West Bank and Gaza,PSE,1964,,,,47.818,52.182,,,,,,,,
Pacific island small states,PSS,1964,1022081.0,16.2596404708877,,23.8889265909453,76.1110734090547,,,,,,,,
Post-demographic dividend,PST,1964,792735136.0,26.1886515453129,1404161931865.35,65.3958922455028,34.6041077544972,,,,,3236.20464011576,,,
French Polynesia,PYF,1964,92823.0,25.3614754098361,,46.783,53.217,,,,,,,,
Qatar,QAT,1964,56867.0,4.89810508182601,,86.78,13.22,,,,,,,,
Romania,ROU,1964,18919126.0,82.1356516453938,,36.989,63.011,,,,,,,,
Russian Federation,RUS,1964,125345000.0,,,57.294,42.706,,,,,,,,
Rwanda,RWA,1964,3334834.0,135.177705715444,129999994.0,2.824,97.176,,,,,,,,
South Asia,SAS,1964,619975727.0,129.723664594285,69320094074.1273,17.3518270193278,82.6481729806722,,,,,,,,
Saudi Arabia,SAU,1964,2821968.0,1.31273253352809,2371808712.88889,36.872,63.128,,,,,,,,
Sudan,SDN,1964,9531109.0,,1388282600.1961,12.808,87.192,,,,,,,,
Senegal,SEN,1964,3740535.0,19.4283228587753,1188930645.34423,25.657,74.343,,,,,,,,
Singapore,SGP,1964,1841600.0,2748.65671641791,894153311.424857,100.0,0.0,,,,,,,,
Solomon Islands,SLB,1964,153085.0,5.46927474097892,,6.924,93.076,,,,,,,,
Sierra Leone,SLE,1964,2424390.0,33.5881130507066,371847461.441278,19.712,80.288,,,,,,,,
El Salvador,SLV,1964,3111883.0,149.250983213429,,38.83,61.17,,,,,,,,
San Marino,SMR,1964,16977.0,282.95,,53.307,46.693,,,,,,,,
Somalia,SOM,1964,3192796.0,5.08941881595307,229529912.668035,19.453,80.547,,,,,,,,
Serbia,SRB,1964,6832855.0,,,33.14,66.86,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,1964,251246212.0,12.4745329253442,45885359762.5723,15.9385918028368,84.0614081971632,,,,,,,,
South Sudan,SSD,1964,3129918.0,,,8.702,91.298,,,,,,,,
Sub-Saharan Africa,SSF,1964,251292534.0,12.4765478863688,45900075440.0532,15.9415508229106,84.0584491770894,,,,,,,,
Small states,SST,1964,8768610.0,12.8261381553683,,37.2790822854477,62.7209177145523,,,,,,,,
Sao Tome and Principe,STP,1964,70865.0,73.8177083333333,,20.484,79.516,,,,,,,,
Suriname,SUR,1964,309041.0,1.92539780512588,134400000.0,47.341,52.659,,,,,,,,
Slovak Republic,SVK,1964,4327341.0,,,36.26,63.74,,,,,,,,
Slovenia,SVN,1964,1632114.0,,,31.631,68.369,,,,,,,,
Sweden,SWE,1964,7661354.0,18.8082673994212,22685750575.2235,76.153,23.847,,,,,3273.50896460338,,,
Eswatini,SWZ,1964,378656.0,22.0148837209302,64980554.0077784,5.876,94.124,,,,,,,,
Sint Maarten (Dutch part),SXM,1964,3922.0,,,100.0,0.0,,,,,,,,
Seychelles,SYC,1964,46322.0,100.7,15393031.5557147,31.991,68.009,,,,,,,,
Syrian Arab Republic,SYR,1964,5269087.0,28.6706224834041,1339494267.01571,39.349,60.651,,,,,,,,
Turks and Caicos Islands,TCA,1964,5657.0,5.95473684210526,,49.049,50.951,,,,,,,,
Chad,TCD,1964,3307479.0,2.62498333333333,392247517.728482,7.877,92.123,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1964,940909509.0,59.5440791238048,80985670357.4128,18.5068549798618,81.4931450201382,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1964,327774760.0,226.945253377092,,47.9007962764501,52.0992037235499,,,,,,,,
Togo,TGO,1964,1803440.0,33.1575657289943,234572186.455851,13.847,86.153,,,,,,,,
Thailand,THA,1964,30232141.0,59.1754408972577,3889129942.30769,20.11,79.89,,,,,,,,
Tajikistan,TJK,1964,2411260.0,,,34.751,65.249,,,,,,,,
Turkmenistan,TKM,1964,1859997.0,,,46.993,53.007,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,233255631.0,11.6936940582701,104061102087.734,52.5000134907697,47.4999865092303,,,,,,,,
Timor-Leste,TLS,1964,498659.0,33.5345662407532,,11.066,88.934,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1964,107860080.0,12.4867538168734,22977799174.4942,36.6657010352579,63.3342989647421,,,,,,,,
Tonga,TON,1964,73879.0,102.609722222222,,19.098,80.902,,,,,,,,
South Asia (IDA & IBRD),TSA,1964,619975727.0,129.723664594285,69320094074.1273,17.3518270193278,82.6481729806722,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,251292534.0,12.4765478863688,45900075440.0533,15.9415508229106,84.0584491770894,,,,,,,,
Trinidad and Tobago,TTO,1964,912963.0,177.965497076023,711897519.959574,37.613,62.387,,,,,,,,
Tunisia,TUN,1964,4489869.0,28.8997747167868,1025866792.15686,39.279,60.721,,,,,,,,
Turkiye,TUR,1964,31543072.0,40.9847225290074,11177777777.7778,33.68,66.32,,,,,416.042578224467,,,
Tuvalu,TUV,1964,5752.0,191.733333333333,,18.183,81.817,,,,,,,,
Tanzania,TZA,1964,11127826.0,12.5624587943102,3748840925.06363,5.865,94.135,,,,,,,,
Uganda,UGA,1964,8586363.0,42.9726390070567,589247687.30035,5.273,94.727,,,,,,,,
Ukraine,UKR,1964,44951156.0,,,49.8,50.2,,,,,,,,
Upper middle income,UMC,1964,1235532729.0,30.7846076892511,211436938910.7,27.4765215276146,72.5234784723854,,,,,,,,
Uruguay,URY,1964,2653180.0,15.1592960804479,1975701816.46615,81.114,18.886,,,,,,,,
United States,USA,1964,191889000.0,20.9509594975849,684144620689.655,71.508,28.492,,,,,6136.93822991417,,,
Uzbekistan,UZB,1964,9557611.0,,,35.025,64.975,,,,,,,,
St. Vincent and the Grenadines,VCT,1964,89749.0,230.125641025641,14758296.4375922,27.781,72.219,,,,,,,,
"Venezuela, RB",VEN,1964,9377712.0,10.63172382518,8192413793.10345,66.009,33.991,,,,,,,,
British Virgin Islands,VGB,1964,8168.0,54.4533333333333,,13.854,86.146,,,,,,,,
Virgin Islands (U.S.),VIR,1964,40800.0,116.571428571429,,61.952,38.048,,,,,,,,
Viet Nam,VNM,1964,36201563.0,111.221736458877,,16.064,83.936,,,,,,,,
Vanuatu,VUT,1964,72219.0,5.92444626743232,,11.138,88.862,,,,,,,,
World,WLD,1964,3251253200.0,31.194304345732,1830168405451.36,35.3246541581421,64.675345841858,,,,,,,,
Samoa,WSM,1964,124894.0,44.1321554770318,,19.221,80.779,,,,,,,,
Kosovo,XKX,1964,1090270.0,,,,,,,,,,,,
"Yemen, Rep.",YEM,1964,6048006.0,11.4552076822547,,10.614,89.386,,,,,,,,
South Africa,ZAF,1964,18511361.0,15.2596765285346,11955995217.6019,47.134,52.866,,,,,,,,
Zambia,ZMB,1964,3577017.0,4.81176367720846,822639671.273187,22.015,77.985,,,,,,,,
Zimbabwe,ZWE,1964,4320006.0,11.1671345482745,1217138000.0,14.092,85.908,,,,,,,,
Aruba,ABW,1965,58190.0,323.277777777778,,50.7,49.3,,,,,,,,
Africa Eastern and Southern,AFE,1965,149033472.0,13.4329605607623,33813171214.3178,15.9559120897687,84.0440879102313,,,,,,,,
Afghanistan,AFG,1965,10036008.0,15.3872222988823,,9.904,90.096,,,,,,,,
Africa Western and Central,AFW,1965,108772632.0,12.0236190914136,16921087954.573,16.7797929666168,83.2202070333832,,,,,,,,
Angola,AGO,1965,5521981.0,4.42927809416861,,12.504,87.496,,,,,,,,
Albania,ALB,1965,1864791.0,68.0580656934307,,31.23,68.77,,,,,,,,
Andorra,AND,1965,13634.0,29.0085106382979,,70.445,29.555,,,,,,,,
Arab World,ARB,1965,104494008.0,9.30038393652378,26769289694.4669,34.7551858431634,65.2448141568366,,,,,,,,
United Arab Emirates,ARE,1965,167103.0,2.35290059138271,,77.723,22.277,,,,,,,,
Argentina,ARG,1965,22112629.0,8.0800635073757,28344705966.6389,76.369,23.631,,,,,,,,
Armenia,ARM,1965,2183635.0,,,55.622,44.378,,,,,,,,
American Samoa,ASM,1965,23406.0,117.03,,68.334,31.666,,,,,,,,
Antigua and Barbuda,ATG,1965,59970.0,136.295454545455,,36.61,63.39,,,,,,,,
Australia,AUS,1965,11388000.0,1.48236856149851,25977284156.3655,83.068,16.932,,,,,3463.21557780119,,,
Austria,AUT,1965,7270889.0,88.1106277266117,10041659445.118,65.011,34.989,,,,,1851.84356410887,,,
Azerbaijan,AZE,1965,4574650.0,,,51.164,48.836,,,,,,,,
Burundi,BDI,1965,3141367.0,122.327375389408,158994962.812212,2.294,97.706,,0.0,,,,,,
Belgium,BEL,1965,9463667.0,,17597783297.4583,93.137,6.863,,,,,3116.03356288847,,,
Benin,BEN,1965,2757936.0,24.458460446967,289908680.426395,12.519,87.481,,,,,,,,
Burkina Faso,BFA,1965,5152833.0,18.8334539473684,422916789.7483,5.198,94.802,,,,,,,,
Bangladesh,BGD,1965,59902519.0,460.186824921257,5906636791.66667,6.211,93.789,,,,,,,,
Bulgaria,BGR,1965,8204168.0,74.1586188194884,,45.755,54.245,,,,,,,,
Bahrain,BHR,1965,200866.0,291.110144927536,,82.5,17.5,,,,,,,,
"Bahamas, The",BHS,1965,147952.0,14.7804195804196,300271989.190208,63.343,36.657,,,,,,,,
Bosnia and Herzegovina,BIH,1965,3562834.0,,,22.817,77.183,,,,,,,,
Belarus,BLR,1965,8610000.0,,,38.127,61.873,,,,,,,,
Belize,BLZ,1965,104675.0,4.58899605436212,40110040.1100401,52.481,47.519,,,,,,,,
Bermuda,BMU,1965,47461.0,878.907407407407,98000000.0,100.0,0.0,,,,,,,,
Bolivia,BOL,1965,4109796.0,3.79377457767931,598333333.333333,38.257,61.743,,,,,,,,
Brazil,BRA,1965,83817583.0,10.0282578420558,22465522884.0988,51.037,48.963,,,,,,,,
Barbados,BRB,1965,242417.0,563.760465116279,105021996.817915,37.141,62.859,,,,,,,,
Brunei Darussalam,BRN,1965,110838.0,21.0318785578748,114039500.591268,52.625,47.375,,,,,,,,
Bhutan,BTN,1965,261200.0,5.59039445241102,,4.687,95.313,,,,,,,,
Botswana,BWA,1965,574664.0,1.01399961180809,45788696.3343915,3.839,96.161,,0.0,,,,,,
Central African Republic,CAF,1965,1877854.0,3.01430864554239,150574795.409863,23.519,76.481,,,,,,,,
Canada,CAN,1965,19678000.0,2.19483603421526,54649410478.5226,72.892,27.108,,,,,5153.93241183047,,,
Central Europe and the Baltics,CEB,1965,95440988.0,129.450124782986,,47.8811300334192,52.1188699665808,,,,,,,,
Switzerland,CHE,1965,5856472.0,148.160089050799,16780226225.085,72.417,27.583,,,,,1943.60051580542,,,
Channel Islands,CHI,1965,116879.0,590.29797979798,,37.385,62.615,,,,,,,,
Chile,CHL,1965,9012938.0,12.1217889747852,6108679125.7523,71.696,28.304,,,,,,,,
China,CHN,1965,715185000.0,76.1787340558677,70436008642.4251,18.086,81.914,,,,,,,,
Cote d'Ivoire,CIV,1965,4442377.0,13.9697389937107,919771228.816095,24.5,75.5,,,,,,,,
Cameroon,CMR,1965,5704686.0,12.0680459478327,814083265.511426,16.88,83.12,,,,,,,,
"Congo, Dem. Rep.",COD,1965,17427802.0,7.68743609536623,4043901818.18182,23.434,76.566,,,,,,,,
"Congo, Rep.",COG,1965,1207880.0,3.53698389458272,198318064.028924,35.273,64.727,,,,,,,,
Colombia,COL,1965,18169050.0,16.3758900405588,5760761904.7619,52.82,47.18,,,,,,,,
Comoros,COM,1965,214967.0,115.511552928533,,16.978,83.022,,,,,,,,
Cabo Verde,CPV,1965,244856.0,60.7583126550868,,18.073,81.927,,,,,,,,
Costa Rica,CRI,1965,1586208.0,31.0655699177438,592981162.264151,35.791,64.209,,,,,,,,
Caribbean small states,CSS,1965,1911273.0,4.85899227911923,941356066.033614,37.4295773272578,62.5704226727422,,,,,,,,
Cuba,CUB,1965,8030797.0,74.7746461824953,,59.337,40.663,,,,,,,,
Curacao,CUW,1965,135266.0,,,76.631,23.369,,,,,,,,
Cayman Islands,CYM,1965,9361.0,39.0041666666667,,100.0,0.0,,,,,,,,
Cyprus,CYP,1965,617736.0,66.8545454545455,,38.188,61.812,,,,,,,,
Czechia,CZE,1965,9779358.0,,,62.016,37.984,,,,,,,,
Germany,DEU,1965,75963695.0,217.579970211669,134774688191.161,71.955,28.045,,,,,2378.33973189429,,,
Djibouti,DJI,1965,109092.0,4.70629853321829,,56.109,43.891,,,,,,,,
Dominica,DMA,1965,63505.0,84.6733333333333,,38.18,61.82,,,,,,,,
Denmark,DNK,1965,4759012.0,118.9753,10870670865.3211,77.048,22.952,,,,,2822.73484496362,,,
Dominican Republic,DOM,1965,3808963.0,78.8441937487063,888100000.0,35.052,64.948,,,,,,,,
Algeria,DZA,1965,12365976.0,5.19199240891113,3136284306.85469,37.643,62.357,,,,,,,,
East Asia & Pacific (excluding high income),EAP,1965,977366928.0,61.3835701535728,94462962774.4066,18.7827942126573,81.2172057873427,,,,,,,,
Early-demographic dividend,EAR,1965,1101264258.0,35.3940942494252,218788604348.105,24.4918755612815,75.5081244387185,,,,,,,,
East Asia & Pacific,EAS,1965,1136869154.0,46.6003534419671,231255277193.422,24.6845580267208,75.3154419732792,,,,,,,,
Europe & Central Asia (excluding high income),ECA,1965,142668572.0,179.000253440899,,41.799776759461,58.200223240539,,,,,,,,
Europe & Central Asia,ECS,1965,706683416.0,128.882656074399,676117339709.505,58.2714178777038,41.7285821222961,,,,,,,,
Ecuador,ECU,1965,5303963.0,19.1589474064442,2387047395.70254,36.64,63.36,,,,,,,,
"Egypt, Arab Rep.",EGY,1965,30629174.0,30.7691737405194,4948667540.41066,39.686,60.314,,,,,,,,
Euro area,EMU,1965,282028347.0,117.009353584151,412364260985.064,64.2652682259879,35.7347317740121,,,,,1816.54003134276,,,
Eritrea,ERI,1965,1098335.0,,,11.466,88.534,,,,,,,,
Spain,ESP,1965,31954292.0,63.9367161551083,25479619606.5284,61.278,38.722,,,,,714.721577933881,,,
Estonia,EST,1965,1294566.0,,,61.348,38.652,,,,,,,,
Ethiopia,ETH,1965,24310612.0,,2159998591.2,7.587,92.413,,,,,,,,
European Union,EUU,1965,373129199.0,103.793299260677,466575256253.498,61.5109841402173,38.4890158597827,,,,,1885.35670595408,,,
Fragile and conflict affected situations,FCS,1965,273796544.0,16.9748503072716,44789142770.6852,24.4418760565969,75.5581239434031,,,,,,,,
Finland,FIN,1965,4563732.0,14.9831970846055,8680393838.88018,59.658,40.342,,,,,2887.69410649004,,,
Fiji,FJI,1965,472575.0,25.8661740558292,147084750.031482,32.582,67.418,,,,,,,,
France,FRA,1965,49877725.0,91.0898868812161,100522559916.017,67.071,32.929,,,,,2107.32768986557,,,
Faroe Islands,FRO,1965,36347.0,26.0365329512894,57954522.4217259,25.553,74.447,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1965,50684.0,,,23.537,76.463,,,,,,,,
Gabon,GAB,1965,546308.0,2.12018473240967,226474285.779063,23.775,76.225,,,,,,,,
United Kingdom,GBR,1965,54348050.0,224.643698590501,101824755078.991,77.821,22.179,,,,,3329.41016283013,,,
Georgia,GEO,1965,3921600.0,,,45.534,54.466,,,,,,,,
Ghana,GHA,1965,7882606.0,34.642726553573,2053462968.0426,26.067,73.933,,,,,,,,
Gibraltar,GIB,1965,23878.0,2387.8,,100.0,0.0,,,,,,,,
Guinea,GIN,1965,3890716.0,15.8339410711379,,12.978,87.022,,,,,,,,
"Gambia, The",GMB,1965,455952.0,45.0545454545455,,14.533,85.467,,,,,,,,
Guinea-Bissau,GNB,1965,575005.0,20.4482574679943,,14.349,85.651,,,,,,,,
Equatorial Guinea,GNQ,1965,298238.0,10.6323707664884,64748333.3333333,26.502,73.498,,,,,,,,
Greece,GRC,1965,8550333.0,66.3330721489527,7582209670.27425,59.969,40.031,,,,,478.755856643244,,,
Grenada,GRD,1965,98067.0,288.432352941176,,31.274,68.726,,0.0,,,,,,
Greenland,GRL,1965,39200.0,0.1147205150717,,66.05,33.95,,,,,,,,
Guatemala,GTM,1965,4704965.0,43.9059817095931,1331399900.0,33.989,66.011,,,,,,,,
Guam,GUM,1965,78932.0,146.17037037037,,55.548,44.452,,,,,,,,
Guyana,GUY,1965,635128.0,3.22875298663006,213235294.117647,29.209,70.791,,,,,,,,
High income,HIC,1965,962873529.0,27.4447736489989,1610326554922.1,64.2864329781302,35.7135670218698,,,,,3260.33912184359,,,
"Hong Kong SAR, China",HKG,1965,3597900.0,3527.35294117647,2435078534.03141,86.422,13.578,,,,,,,,
Honduras,HND,1965,2377157.0,21.2454821699884,508650000.0,25.704,74.296,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,1965,185208644.0,11.3786532788191,30246756298.3315,14.3054475637109,85.6945524362891,,,,,,,,
Croatia,HRV,1965,4280923.0,,,34.977,65.023,,,,,,,,
Haiti,HTI,1965,4223820.0,153.259071117562,353251800.0,17.58,82.42,,,,,,,,
Hungary,HUN,1965,10147935.0,112.729782270607,,58.022,41.978,,,,,1426.89965988154,,,
IBRD only,IBD,1965,2090209567.0,41.8257560791402,429673407517.041,28.3715196007176,71.6284803992824,,,,,,,,
IDA & IBRD total,IBT,1965,2539564344.0,35.8940539435632,492596971116.294,26.0512533073388,73.9487466926612,,,,,,,,
IDA total,IDA,1965,449354777.0,21.6270399967496,60238150560.4025,15.2313774944741,84.7686225055259,,,,,,,,
IDA blend,IDB,1965,137549849.0,33.1886259396973,17083744788.0461,20.0814805538173,79.9185194461827,,,,,,,,
Indonesia,IDN,1965,101365130.0,55.9542993094388,,15.789,84.211,,,,,,,,
IDA only,IDX,1965,311804928.0,18.7462035028754,44397047434.2454,13.0840853535687,86.9159146464313,,,,,,,,
Isle of Man,IMN,1965,50090.0,87.8771929824561,,56.305,43.695,,,,,,,,
India,IND,1965,490140146.0,164.853287546373,59556105229.0052,18.785,81.215,,,,,,,,
Not classified,INX,1965,,,,,,,,,,,,,
Ireland,IRL,1965,2877300.0,41.7665844099289,3035655793.5247,46.233,53.767,,,,,1511.90491085393,,,
"Iran, Islamic Rep.",IRN,1965,25036978.0,15.3718030894668,6197319929.0429,37.068,62.932,,,,,,,,
Iraq,IRQ,1965,8202140.0,18.7533209868075,2335785506.0858,50.651,49.349,,,,,,,,
Iceland,ISL,1965,192286.0,1.91806483790524,531569563.888591,82.72,17.28,,,,,3444.55134539176,,,
Israel,ISR,1965,2563000.0,118.438077634011,4320961974.20983,80.94,19.06,,,,,,,,
Italy,ITA,1965,52112350.0,177.186596851518,70717012186.1774,61.843,38.157,,,,,1316.46285381488,,,
Jamaica,JAM,1965,1769192.0,163.360295475531,972159611.136156,37.499,62.501,,,,,,,,
Jordan,JOR,1965,1099440.0,12.4596554850408,599759760.096096,54.262,45.738,,,,,,,,
Japan,JPN,1965,97952000.0,267.117534769566,97338107605.8236,67.866,32.134,,,,,1374.52865689317,,,
Kazakhstan,KAZ,1965,10993183.0,,,47.047,52.953,,,,,,,,
Kenya,KEN,1965,9338078.0,16.4073479284535,997919320.832272,8.605,91.395,,,,,,,,
Kyrgyz Republic,KGZ,1965,2573300.0,,,35.851,64.149,,,,,,,,
Cambodia,KHM,1965,6072289.0,34.4000056650804,,10.83,89.17,,,,,,,,
Kiribati,KIR,1965,53439.0,65.9740740740741,,19.625,80.375,,,,,,,,
St. Kitts and Nevis,KNA,1965,51139.0,146.111428571429,13593932.3220537,30.855,69.145,,,,,,,,
"Korea, Rep.",KOR,1965,28704674.0,297.581111341489,3120861498.91442,32.351,67.649,,,,,,,,
Kuwait,KWT,1965,521174.0,29.2465768799102,2097199161.12034,79.273,20.727,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1965,223121676.0,12.4118339670828,97214133307.7645,52.0288977489843,47.9711022510157,,,,,,,,
Lao PDR,LAO,1965,2376200.0,10.2954939341421,,8.323,91.677,,,,,,,,
Lebanon,LBN,1965,2088831.0,204.186803519062,,50.935,49.065,,,,,,,,
Liberia,LBR,1965,1291156.0,13.4048588039867,229260800.0,22.108,77.892,,,,,,,,
Libya,LBY,1965,1804015.0,1.02527649271969,1804979680.40813,33.666,66.334,,,,,,,,
St. Lucia,LCA,1965,97493.0,159.824590163934,,22.66,77.34,,,,,,,,
Latin America & Caribbean,LCN,1965,250750949.0,12.4905333261259,119371602868.407,53.4766948803038,46.5233051196962,,,,,,,,
Least developed countries: UN classification,LDC,1965,277173648.0,16.6863505257814,37381495079.5891,11.0547159358237,88.9452840641763,,,,,,,,
Low income,LIC,1965,153698838.0,13.9780349480799,19450146960.3223,15.286313289226,84.713686710774,,,,,,,,
Liechtenstein,LIE,1965,19195.0,119.96875,,19.471,80.529,,,,,,,,
Sri Lanka,LKA,1965,10916965.0,174.086509328656,1698319327.73109,17.11,82.89,,,,,,,,
Lower middle income,LMC,1965,926814523.0,54.1070838186626,122878481377.448,19.490939577425,80.509060422575,,,,,,,,
Low & middle income,LMY,1965,2346426203.0,34.374955184431,377880956160.192,23.6080699362286,76.3919300637714,,,,,,,,
Lesotho,LSO,1965,854090.0,28.1320816864295,54879978.0480088,6.366,93.634,,,,,,,,
Late-demographic dividend,LTE,1965,1188451832.0,47.9855466756487,232548696222.151,28.893543157442,71.106456842558,,,,,,,,
